representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,0,44,0,52.357653314809816,32.45079112248821,19.906862192321604,0.6134476696479139,211,131,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,0,209,0,7.420046379232196,5.238954093240425,2.181092285991771,0.41632208398350573,31,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,0,215,0,34.13264163706098,13.875430286726226,20.25721135033475,1.459933921452049,138,57,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,1,2,0,18.39684831123544,15.559205862317267,2.8376424489181744,0.182377074641749,75,64,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,1,11,0,37.39024121721437,16.71730521788991,20.67293599932446,1.2366189245143087,151,68,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,1,213,0,37.72405263563798,25.401601966201557,12.322450669436424,0.4851052577641452,152,103,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,1,225,0,42.8941573498781,30.639294701711343,12.254862648166757,0.3999720870690365,173,124,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,2,3,0,3.4651268884086543,2.9613986808543773,0.503728207554277,0.17009807251246195,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,2,210,0,9.088671859840437,7.260778242844972,1.827893616995465,0.2517489938212527,38,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,3,8,0,12.831601505804057,10.466919292396337,2.36468221340772,0.22591959939210926,53,43,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,3,16,0,17.571447608583107,14.624927226668731,2.9465203819143753,0.2014724816231126,72,60,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,4,5,0,1.966181674652197,1.9127552239749024,0.05342645067729457,0.027931671552970015,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,4,6,0,2.639379858380325,2.038534941212904,0.600844917167421,0.29474349692035473,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,4,29,0,74.57103482253206,37.55772343607091,37.01331138646115,0.9855046579024835,300,152,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,5,6,0,2.170629869036615,1.8698783602149773,0.3007515088216377,0.16084014619382017,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,5,216,0,80.93035104525674,39.19106869566391,41.739282349592834,1.0650202645331501,325,158,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,6,7,0,3.5665942202267926,2.5242959219380703,1.0422982982887223,0.4129065412776488,16,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,7,41,0,15.277514467419225,11.337549567715964,3.939964899703261,0.3475146790910125,63,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,7,44,0,21.005270850116165,12.765593577827865,8.2396772722883,0.6454597839147506,86,53,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,8,10,0,2.077934572351893,2.0779345723518925,4.440892098500626e-16,2.1371664717403687e-16,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
