representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,0,9,0,37.72481110723514,24.518481796072557,13.206329311162584,0.53862753089704,77,51,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,0,202,0,5.338612611013251,4.4863893703848765,0.8522232406283745,0.18995748479924388,12,10,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,0,215,0,64.34581438591445,35.17686910876617,29.168945277148282,0.8292081136316735,130,72,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,1,4,0,11.311611097440359,8.14408310235043,3.1675279950899284,0.3889361092319602,24,18,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,1,13,0,32.087888678792886,24.42350355795675,7.664385120836137,0.31381186170315906,66,50,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,1,222,0,35.04665819452868,26.38094630402228,8.665711890506401,0.3284837393867538,72,54,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,2,7,0,19.390559359203937,15.08960381642393,4.300955542780008,0.28502773135095383,40,32,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,2,203,0,14.859147462377209,11.810429808887585,3.048717653489623,0.25813773950846414,31,25,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,2,204,0,6.0015250244382266,4.38734350118964,1.614181523248587,0.36791774403141614,14,10,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,3,5,0,11.901581790973921,7.454635306888707,4.446946484085214,0.5965344112777541,25,16,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,3,5,1,9.041026691127032,7.454635306888707,1.5863913842383246,0.2128060352962359,20,16,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,3,206,0,6.561456925990527,5.423289127842064,1.138167798148463,0.20986670105883548,15,12,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,4,9,0,53.38316356467318,26.984663431855104,26.39850013281808,0.97827790957937,108,55,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,4,211,0,7.296021903607875,6.140505370146803,1.1555165334610722,0.1881793865174076,16,14,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,5,223,0,7.642732662203918,6.542676359447518,1.1000563027563999,0.1681355216612444,17,15,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,6,210,0,46.78616405992324,31.394315704825683,15.391848355097554,0.4902750071004619,95,64,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,6,214,0,6.928739444932262,5.832458257532998,1.0962811873992635,0.18796211459950787,15,13,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,6,217,0,3.7607561336773765,2.5524645313511476,1.208291602326229,0.4733823281323402,9,7,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,7,8,0,1.9661815439248322,1.9127551380773027,0.05342640584752956,0.02793164937004622,5,5,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,7,213,0,15.909912482191773,8.445967266398284,7.463945215793489,0.8837288827164054,33,18,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,8,10,0,2.3647918926599267,2.1436126344546382,0.2211792582052885,0.10318060952349223,6,6,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
junction_only,8,18,0,8.314417805117111,6.557857679738952,1.7565601253781598,0.26785578631954743,18,15,IXI123-Guys-0774-MRA_IXI-Guys,IXI-Guys
