candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,0,6,4.2311149836406745,4.182817336945468,0.011414874538259106,0.14863213586652801,0.28324358989414544,0.4687499701976776,0.60425303019155,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,1,6,4.5950496575184765,4.588744069062014,0.0013722568691167834,0.03809806672987518,0.06480062282435213,0.4687499701976776,0.13824133748109874,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,2,3,1.529294494461805,1.5209739645004685,0.005440763692976393,0.026530305445351825,0.07959091633605547,0.6629125652155398,0.12006246451246136,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,3,5,3.213834959951676,3.1924184654203014,0.006663843911790797,0.07916714559136924,0.15922200941802112,0.800000011920929,0.1990275088067854,0.9545454545454546
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,4,6,3.4023917869337557,3.3965814813693322,0.001707712082640452,0.03262719963272508,0.060055852162032214,0.6629125652155398,0.09059392642905421,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,5,4,2.025194367393149,2.013905114315444,0.005574404738364329,0.04337380277519158,0.08962040733898544,0.6629125652155398,0.1351918971544101,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,6,7,5.123231020308554,5.071966256405363,0.010006334615787586,0.1300990231319305,0.27107016442615917,0.6629125652155398,0.4089078690762533,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,7,4,2.269789934345888,2.2586728419067383,0.004897850797084205,0.04435661333268685,0.0963564457372726,0.6629125652155398,0.14535317445060528,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,8,3,1.1137763930938176,1.1030655204213375,0.009616717268290886,0.025662028054739924,0.07698608416421977,0.6629125652155398,0.11613308934518156,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,9,3,1.0549525869453988,1.049503445737661,0.005165294891134092,0.017847198223133645,0.053541594669400935,0.6629125652155398,0.08076720442309371,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,10,2,0.5658806489437722,0.5658806489437722,0.0,0.0,0.0,0.6629125652155398,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,11,3,1.3449241722127359,1.3421118124388842,0.002091091700154814,0.014468548086013264,0.04340564425803979,0.6629125652155398,0.06547717834240607,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,12,5,2.0224420582049296,2.0080187736639243,0.00713161817540871,0.05231404882637185,0.10635258416567375,0.6629125652155398,0.16043229491523398,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,13,4,1.5850238689230638,1.5773859979036196,0.00481877350189922,0.031197351841433168,0.0628187159187147,0.6343749910593033,0.09902457821330195,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,14,5,2.1873610276849464,2.1361765711913168,0.023400095295563604,0.10394674506382318,0.20795635294239215,0.800000011920929,0.2599454373045013,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,15,22,11.73827322507808,11.599709181246073,0.011804465714426693,0.3257156490089291,0.5968772680596055,0.800000011920929,0.7460965739568015,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,16,10,5.628211819582263,5.590754902204029,0.0066552074760067685,0.1632652000694515,0.2621196674587576,0.800000011920929,0.3276495794410878,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,17,13,6.605527979991982,6.526918924380366,0.011900495441048957,0.17174025357019498,0.2522745375472305,0.800000011920929,0.3153431672350588,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,18,6,3.4176000172017065,3.351469187854294,0.01935007871446569,0.15768424812060985,0.2949568502180456,0.6629125652155398,0.4449408047079982,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,19,8,5.473850184425453,5.410849301842785,0.011509427635035048,0.17092478206873987,0.2852514962635095,0.7314562885682343,0.38997750203483234,0.9722222222222222
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,20,5,1.990659603759589,1.939470512025514,0.02571463832259341,0.10048861370411226,0.19939054107087786,0.800000011920929,0.24923817262465914,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,21,4,1.8995798143652793,1.8815876568802143,0.009471651229920471,0.052346148664579685,0.10897997661841903,0.7314562885682343,0.1489904158616756,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,22,3,0.9374999403953552,0.9374999403953552,0.0,0.0,0.0,0.800000011920929,0.0,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,23,3,1.6525858324902032,1.647572546477597,0.003033600987037337,0.021435205893227935,0.0643056176796838,0.6629125652155398,0.09700467460407157,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,24,3,1.533149980196758,1.5317138006737818,0.0009367508342477635,0.011052085859207925,0.03315625757762378,0.6629125652155398,0.05001603426666582,1.0
radius_1p5x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,25,2,0.6981823530429244,0.6981823530429245,-1.5901619681253956e-16,0.0,0.0,0.6979821878130035,0.0,1.0
